episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
157,16,-7.339101473490397,0.025270281232022244,2,15
218,32,-8.068606694539389,-0.854854646246459,2,15
78,13,-6.4912872314453125,1.0481312927298998,2,15
295,39,-7.839044729868571,-0.5778954118530533,2,15
254,22,-7.586703618367513,-0.27345385879555495,2,15
130,42,-7.917488733927409,-0.672535616462048,2,15
371,0,-6.571432590484619,0.9514384572615304,2,15
192,30,-8.025551637013754,-0.8029100839747295,2,15
153,16,-7.516174793243408,-0.18836306669918657,2,15
250,18,-7.118314743041992,0.2916424736677276,2,15
119,1,-6.663593769073486,0.8402489163488263,2,15
226,39,-7.964635531107585,-0.7294167329390172,2,15
14,2,-5.870289484659831,1.7973453916611635,2,15
250,15,-6.119319915771484,1.4968980695612446,2,15
69,23,-7.528113047281901,-0.20276619181286254,2,15
90,38,-7.950716495513916,-0.7126238576600266,2,15
43,41,-7.757561365763347,-0.4795883156808145,2,15
69,29,-8.003914515177408,-0.7768055822692128,2,15
395,29,-8.143729209899902,-0.9454875800157336,2,15
285,21,-7.648093223571777,-0.3475184717268276,2,15
170,13,-6.03878657023112,1.5940589984458817,2,15
83,47,-7.928852717081706,-0.6862459019554955,2,15
23,30,-7.776771545410156,-0.5027647885567522,2,15
346,5,-7.276819388071696,0.10041164325479203,2,15
109,37,-7.800098737080892,-0.5309083059505829,2,15
109,26,-7.26384178797404,0.11606870644670493,2,15
199,31,-7.88819694519043,-0.6371960017560996,2,15
356,37,-7.91298770904541,-0.667105272602203,2,15
282,25,-8.149922053019205,-0.9529590489565926,2,15
372,16,-7.781578381856282,-0.5085640843759983,2,15
200,10,-7.866847038269043,-0.6114380157421847,2,15
371,25,-7.459984143575032,-0.1205708288407177,2,15
44,4,-6.321985562642415,1.2523883901127975,2,15
0,16,-6.469542026519775,1.0743661932568254,2,15
339,10,-6.626468976338704,0.8850388021105342,2,15
189,13,-5.874876658121745,1.7918111122701361,2,15
169,21,-7.963050206502278,-0.727504089049685,2,15
228,8,-5.476250012715657,2.2727415254542,2,15
129,10,-6.398480415344238,1.1600997748375574,2,15
179,40,-7.921253681182861,-0.6770779059954941,2,15
79,17,-6.5082160631815595,1.0277071938005802,2,15
383,12,-6.187809308369954,1.414267788167103,2,15
273,22,-8.286328156789144,-1.117528689754376,2,15
43,18,-7.401375611623128,-0.049861492642113724,2,15
224,32,-7.697488307952881,-0.4071120754521019,2,15
328,19,-7.768239974975586,-0.49247171923614286,2,15
209,4,-6.3460869789123535,1.2233107952791291,2,15
83,38,-7.857908248901367,-0.6006536496856151,2,15
29,9,-6.3663632074991865,1.198848168145546,2,15
214,26,-8.064329942067465,-0.8496948799410406,2,15
196,36,-7.846664587656657,-0.5870885287624731,2,15
138,41,-8.308331489562988,-1.144075013348904,2,15
136,12,-7.647989590962728,-0.34739344226865154,2,15
30,43,-8.085939089457193,-0.8757656313633659,2,15
240,20,-7.559348742167155,-0.2404510676744677,2,15
103,26,-7.291353225708008,0.08287702879754515,2,15
205,6,-5.674396514892578,2.0336840508444802,2,15
112,44,-7.97761869430542,-0.7450805078349729,2,15
30,44,-7.889669895172119,-0.638973069223759,2,15
210,0,-6.853653271993001,0.6109481500251808,2,15
221,21,-7.43531068166097,-0.09080307906843886,2,15
255,40,-8.128083070119223,-0.9266110082757979,2,15
384,29,-7.9426093101501465,-0.7028427954764248,2,15
141,7,-6.496358235677083,1.0420132868500895,2,15
219,35,-7.946379025777181,-0.7073908378990509,2,15
173,4,-6.308306376139323,1.26889189506604,2,15
337,14,-6.749011357625325,0.7371953030772562,2,15
272,36,-7.7599053382873535,-0.48241624423866175,2,15
72,0,-5.6653469403584795,2.0446020756929957,2,15
152,11,-6.900278568267822,0.5546962078615154,2,15
146,21,-7.552196661631267,-0.23182230919359242,2,15
313,10,-6.650913238525391,0.8555475745448338,2,15
295,34,-7.6868851979573565,-0.3943197593087873,2,15
342,8,-9.086917877197266,-1.6341059717849644,2,15
103,38,-7.7926638921101885,-0.5219384011413418,2,15
311,24,-7.562888145446777,-0.24472124554970637,2,15
292,27,-7.775251070658366,-0.5009303839602672,2,15
146,40,-7.765294710795085,-0.488918351352715,2,15
353,3,-5.841109911600749,1.832549621708412,2,15
304,2,-5.539633591969808,2.196271246030882,2,15
280,2,-5.830098311106364,1.8458347686914678,2,15
260,42,-7.957448641459147,-0.720745978367129,2,15
190,19,-6.655373573303223,0.8501663220059907,2,15
116,39,-8.200492699941,-1.013970931627677,2,15
170,7,-6.332228342692058,1.2400308006285075,2,15
91,34,-7.856383641560872,-0.5988142592518401,2,15
17,21,-7.701449394226074,-0.4118910004938134,2,15
70,31,-8.087050755818685,-0.877106821594166,2,15
18,5,-6.30449914932251,1.273485193550215,2,15
374,10,-6.762399991353353,0.7210423408380392,2,15
76,0,-6.7981570561726885,0.6779025754560888,2,15
128,21,-8.084977149963379,-0.8746050818528158,2,15
157,35,-7.743493556976318,-0.4626159502594121,2,15
54,4,-7.085982958475749,0.33064974698881006,2,15
177,14,-6.996992746988933,0.43801361659690585,2,15
334,16,-7.180711110432942,0.21636323406761415,2,15
132,7,-5.989662965138753,1.6533250710138498,2,15
155,9,-8.422080039978027,-1.2813090341566802,2,15
62,36,-7.790448506673177,-0.5192656088283779,2,15
77,19,-8.663409233093262,-1.5724650567051768,2,15
26,18,-6.445987383524577,1.1027841234645355,2,15
78,11,-6.275162696838379,1.308878693651481,2,15
13,37,-8.216309229532877,-1.0330530732743057,2,15
161,12,-6.717878023783366,0.7747566835844663,2,15
399,5,-6.778584957122803,0.701515692620778,2,15
286,45,-7.817606767018636,-0.5520311891522829,2,15
354,7,-6.822566032409668,0.6484539192703193,2,15
172,27,-8.075411319732666,-0.8630642108690944,2,15
252,5,-6.2566351890563965,1.3312315445598355,2,15
185,18,-8.053736686706543,-0.8369144531020308,2,15
59,40,-7.949118932088216,-0.7106964480217997,2,15
151,8,-6.121550877888997,1.49420648447696,2,15
270,8,-5.983628590901692,1.6606053522709654,2,15
209,23,-7.833724021911621,-0.5714761463431901,2,15
139,0,-4.76049280166626,2.43756090300654,2,15
65,37,-7.800910631815593,-0.5318878312149415,2,15
214,16,-8.438912709554037,-1.3016171164875396,2,15
381,6,-8.394377072652182,-1.2478862821254628,2,15
260,10,-5.931513627370198,1.7234804039844331,2,15
55,17,-7.259244283040364,0.12161545043095609,2,15
181,22,-8.329792976379395,-1.1699676169696276,2,15
95,37,-7.820657253265381,-0.5557115041236138,2,15
374,26,-8.057172298431396,-0.8410594097561215,2,15
360,14,-7.985319455464681,-0.7543712320974774,2,15
143,35,-7.865334669748942,-0.6096133910573054,2,15
182,48,-8.1741623878479,-0.982204244628368,2,15
342,25,-8.376836140950521,-1.226723703988422,2,15
272,14,-6.928651491800944,0.5204651749005266,2,15
217,2,-5.626414775848389,2.0915724982168435,2,15
58,26,-8.42013422648112,-1.2789614718453504,2,15
385,33,-7.855861981709798,-0.5981848931755632,2,15
235,41,-8.036808490753174,-0.8164911212246021,2,15
207,42,-7.769158840179443,-0.4935803009811023,2,15
331,15,-6.661356290181478,0.8429483637149906,2,15
98,7,-6.010618209838867,1.6280432324610545,2,15
377,24,-7.433594544728597,-0.08873261425260646,2,15
232,6,-6.294930775960286,1.2850291327414993,2,15
167,36,-8.140758196512857,-0.9419031465307335,2,15
80,35,-7.93734073638916,-0.6964864282215951,2,15
13,47,-8.265275955200195,-1.0921298757882565,2,15
155,27,-7.662432829538981,-0.36481875183148216,2,15
59,17,-6.819547812143962,0.652095306358199,2,15
218,21,-7.242440541585286,0.14188863190079037,2,15
351,10,-7.407604535420735,-0.057376491777767685,2,15
155,31,-7.66945234934489,-0.37328757999315726,2,15
254,1,-5.5084458986918134,2.233898209474743,2,15
201,26,-7.693406422932942,-0.4021874105511668,2,15
266,8,-8.219097773234049,-1.036417362866689,2,15
318,4,-6.850287278493245,0.6150091144972455,2,15
398,8,-5.8557515144348145,1.8148849919557002,2,15
388,13,-6.084188779195149,1.539282672356852,2,15
95,30,-8.014256159464518,-0.7892824483224979,2,15
85,32,-7.766128698984782,-0.4899245316702729,2,15
52,32,-7.756019910176595,-0.47772859837193704,2,15
259,34,-8.01366138458252,-0.7885648712787972,2,15
359,23,-7.582971890767415,-0.26895164772339486,2,15
387,43,-8.15254259109497,-0.9561206450868729,2,15
176,20,-7.054806073506673,0.368263670550531,2,15
324,43,-8.138866265614828,-0.9396205918671382,2,15
129,23,-7.643208980560303,-0.34162578733989474,2,15
339,44,-7.776842912038167,-0.5028508901314772,2,15
191,32,-7.944397608439128,-0.7050003206818461,2,15
69,26,-7.614330609639485,-0.30678494812584045,2,15
334,4,-6.730370203653972,0.7596852645110633,2,15
286,26,-7.584322452545166,-0.27058105770210483,2,15
25,36,-7.78729263941447,-0.5154581550061732,2,15
26,15,-6.57966152826945,0.9415105046408693,2,15
380,19,-7.190491358439128,0.2045636748337708,2,15
88,35,-7.88613764444987,-0.6347115206822901,2,15
208,16,-7.272592067718506,0.10551177127571287,2,15
73,3,-6.23991584777832,1.3514028998911862,2,15
340,22,-7.479059060414632,-0.14358411142692035,2,15
120,4,-6.726608117421468,0.7642241023110027,2,15
288,0,-4.746837139129639,2.43756090300654,2,15
7,14,-6.909505208333333,0.5435645590614552,2,15
125,20,-8.459895451863607,-1.326932130034605,2,15
252,6,-6.206015745798747,1.3923022984635254,2,15
164,36,-7.847233772277832,-0.5877752319675756,2,15
327,27,-7.884274800618489,-0.63246405864269,2,15
8,5,-8.483782132466635,-1.3557506530922068,2,15
6,12,-7.605649312337239,-0.2963112380849834,2,15
61,2,-7.077185153961182,0.3412640192886288,2,15
171,7,-6.3920613924662275,1.1678441224885148,2,15
156,7,-6.22546402613322,1.3688385646545396,2,15
263,14,-7.072984536488851,0.3463319311301424,2,15
209,31,-7.812793413798015,-0.5462240310511581,2,15
271,40,-7.7431111335754395,-0.4621545685471872,2,15
335,20,-7.568759282430013,-0.2518045862338976,2,15
297,32,-7.984394391377767,-0.7532551715965841,2,15
39,3,-5.839440981547038,1.8345631329213639,2,15
69,45,-7.898501078287761,-0.6496276117478368,2,15
249,28,-8.030311584472656,-0.8086528097170399,2,15
100,2,-6.924234549204509,0.5257940761478329,2,15
213,8,-6.79966386159261,0.6760846624752523,2,15
397,14,-6.7192128499348955,0.7731462581400509,2,15
357,19,-7.841758410135905,-0.5811693810853129,2,15
48,9,-8.607755978902182,-1.5053211694572795,2,15
133,3,-5.552728017171224,2.1804732370540627,2,15
104,9,-8.734019915262857,-1.6341059717849644,2,15
59,18,-6.836653232574463,0.6314581587662524,2,15
315,4,-6.24340836207072,1.347189292092882,2,15
108,25,-7.2877828280131025,0.08718460045245292,2,15
181,3,-6.556759516398112,0.9691410560828293,2,15
189,28,-7.773027261098226,-0.49824742820975143,2,15
346,0,-6.482583522796631,1.0586320413499024,2,15
192,24,-8.131274700164795,-0.9304616087668516,2,15
326,37,-7.771489302317302,-0.49639192968627394,2,15
268,28,-7.814675649007161,-0.5484948881734216,2,15
128,37,-7.984350204467773,-0.7532018614901843,2,15
286,23,-7.307535807291667,0.06335325702487386,2,15
383,9,-6.104381720225017,1.5149205290209438,2,15
72,8,-5.825869878133138,1.8509362390531976,2,15
398,27,-8.082670370737711,-0.8718220258305704,2,15
380,45,-8.282853444417318,-1.1133365594090103,2,15
300,15,-8.05587387084961,-0.839492898032445,2,15
186,23,-6.983632564544678,0.45413225326401674,2,15
135,41,-8.073598543802897,-0.8608771541658826,2,15
299,1,-5.563466866811116,2.167517155332095,2,15
290,20,-8.209319273630777,-1.0246199130255458,2,15
300,10,-6.821863333384196,0.649301703372458,2,15
319,30,-8.117711385091146,-0.9140978990206797,2,15
40,41,-7.718693256378174,-0.43269517363494897,2,15
14,36,-8.113681475321451,-0.9092359406118041,2,15
286,40,-7.791192690531413,-0.5201634430663824,2,15
136,19,-7.772930145263672,-0.49813026103345526,2,15
47,10,-8.781634966532389,-1.6341059717849644,2,15
195,13,-6.117254734039307,1.4993896458650429,2,15
3,0,-6.355681896209717,1.2117348316714103,2,15
44,14,-7.291132926940918,0.08314281227765477,2,15
53,7,-6.024265607198079,1.611578080102344,2,15
305,41,-7.866309642791748,-0.6107896651316143,2,15
71,33,-8.03667958577474,-0.8163356014537738,2,15
76,2,-6.603926340738933,0.9122357774713046,2,15
179,11,-5.95559024810791,1.6944327241745,2,15
191,37,-7.767551898956299,-0.49164157732748875,2,15
186,43,-7.8761552174886065,-0.6226680389472207,2,15
395,14,-7.1430009206136065,0.26185938285763616,2,15
231,30,-8.069105466206869,-0.8554563984546726,2,15
151,2,-5.3409779866536455,2.435942937442038,2,15
116,19,-8.582363446553549,-1.4746858839966774,2,15
60,29,-7.842404683430989,-0.5819490893321562,2,15
231,36,-7.944817860921224,-0.705507341981564,2,15
395,19,-7.821688334147136,-0.556955470527273,2,15
329,8,-6.570731321970622,0.9522845154969152,2,15
379,36,-8.042580604553223,-0.8234549935768253,2,15
18,12,-6.49754015604655,1.0405873373853736,2,15
289,41,-8.02245569229126,-0.799174924793217,2,15
329,18,-7.09761397043864,0.31661729970129027,2,15
248,40,-8.263997713724772,-1.0905877179621073,2,15
109,16,-6.436155319213867,1.1146461974274664,2,15
164,20,-7.548916816711426,-0.2278652802527102,2,15
348,18,-8.89086882273356,-1.6341059717849644,2,15
71,47,-7.916485945383708,-0.671325783867523,2,15
62,19,-7.307960669199626,0.06284067459894814,2,15
172,6,-6.274547735850017,1.3096206245927102,2,15
197,9,-6.155117670694987,1.4537092128582922,2,15
338,18,-6.835499445597331,0.632850166184806,2,15
21,32,-8.368353525797525,-1.216489697663391,2,15
325,24,-7.500997702280681,-0.17005238749157628,2,15
59,34,-7.873857657114665,-0.619896105177391,2,15
277,21,-7.79368273417155,-0.5231676017961064,2,15
282,3,-6.721567153930664,0.7703058649889799,2,15
341,2,-6.030125776926677,1.6045079710632655,2,15
385,16,-7.519889195760091,-0.1928443756073262,2,15
274,37,-7.95540205637614,-0.7182768383311321,2,15
346,3,-6.641452153523763,0.8669620737295713,2,15
301,10,-6.937609831492106,0.5096572219983194,2,15
166,12,-6.218490918477376,1.377251398028198,2,15
94,28,-7.732287883758545,-0.449096660686736,2,15
172,37,-7.805320739746094,-0.537208486654423,2,15
27,21,-9.020381609598795,-1.6341059717849644,2,15
70,35,-7.774543921152751,-0.5000772304948936,2,15
255,20,-7.81788984934489,-0.5523727190065948,2,15
378,24,-7.483487447102864,-0.14892681960825835,2,15
37,31,-7.644137382507324,-0.34274587486321395,2,15
320,10,-6.987164815266927,0.44987070472254787,2,15
212,8,-6.087021986643474,1.53586449736915,2,15
110,41,-7.7369453112284345,-0.45471569931168043,2,15
89,39,-7.898334980010986,-0.6494272194414046,2,15
9,20,-8.33582623799642,-1.1772465558859353,2,15
132,15,-6.455524603525798,1.091277769815893,2,15
46,13,-6.87331755956014,0.5872238103363472,2,15
74,8,-8.503778139750162,-1.3798752021049847,2,15
77,15,-7.287347316741943,0.08771003099754736,2,15
346,2,-6.510433355967204,1.0250321003319443,2,15
239,12,-5.849160671234131,1.8228366353801058,2,15
255,6,-6.101212024688721,1.5187446662217712,2,15
13,22,-8.088785807291666,-0.8792001062037437,2,15
193,37,-7.928927739461263,-0.6863364140785913,2,15
287,26,-8.064044316609701,-0.849350281879167,2,15
253,30,-7.721202532450358,-0.4357225356843654,2,15
228,25,-7.224212805430095,0.16387981784270347,2,15
354,2,-6.515006065368652,1.0195152713714295,2,15
6,5,-6.407075723012288,1.1497298085649108,2,15
45,21,-7.699612617492676,-0.40967498758173043,2,15
265,31,-8.097738265991211,-0.890000963875963,2,15
199,16,-7.479742209116618,-0.14440830868342266,2,15
304,14,-7.720520496368408,-0.43489968076867214,2,15
152,29,-8.009010632832846,-0.7829538866987056,2,15
326,30,-7.719234625498454,-0.43334831831983633,2,15
249,4,-6.196242332458496,1.404093611889544,2,15
315,24,-8.182881355285645,-0.992723402493746,2,15
262,39,-7.942910671234131,-0.7032063780725921,2,15
149,20,-7.303695996602376,0.06798586691844492,2,15
242,31,-7.807580629984538,-0.5399349725997328,2,15
99,10,-5.706609884897868,1.9948196409380305,2,15
42,6,-6.679828961690267,0.8206616710322046,2,15
344,13,-6.9108091990153,0.5419913356337348,2,15
174,37,-7.873827298482259,-0.6198594784496119,2,15
392,10,-5.784133752187093,1.9012895521777773,2,15
69,35,-8.010761260986328,-0.7850659640796049,2,15
328,38,-7.7455118497212725,-0.46505095648627476,2,15
221,32,-8.112024943033854,-0.90723738691072,2,15
393,13,-6.635340054829915,0.8743361270803186,2,15
19,4,-6.728212833404541,0.762288063339006,2,15
392,4,-6.116287390391032,1.500556715316664,2,15
337,45,-7.9089860916137695,-0.6622774480024627,2,15
312,12,-5.957197984059651,1.6924930417060235,2,15
87,12,-7.426189104715983,-0.07979818559330856,2,15
91,32,-8.03731632232666,-0.8171038039222575,2,15
61,29,-8.144687016805014,-0.946643143688996,2,15
273,38,-8.143422285715738,-0.9451172857155224,2,15
205,41,-7.984274864196777,-0.7531109658411426,2,15
395,22,-7.885268211364746,-0.6336625772218283,2,15
322,4,-6.728537718454997,0.7618960998228844,2,15
317,8,-7.532179355621338,-0.20767206394247598,2,15
72,31,-7.766737143198649,-0.49065860032962333,2,15
12,24,-8.0328475634257,-0.8117123879458625,2,15
255,42,-8.154114882151285,-0.9580175644124455,2,15
48,32,-7.842404683430989,-0.5819490893321562,2,15
315,19,-7.231110572814941,0.15555788011808788,2,15
43,3,-5.987243016560872,1.65624466227263,2,15
246,25,-8.098903020222982,-0.8914062029396314,2,15
181,35,-7.751182556152344,-0.4718924840619399,2,15
146,31,-8.035353342692057,-0.8147355312098801,2,15
245,38,-8.168074607849121,-0.9748595310124379,2,15
336,29,-8.290464719136557,-1.1225193211179063,2,15
309,33,-7.985635757446289,-0.7547528404130752,2,15
169,36,-7.919670581817627,-0.6751679467877799,2,15
340,6,-5.761802355448405,1.9282316745478798,2,15
3,34,-7.896999677022298,-0.6478162187080702,2,15
38,13,-6.738725662231445,0.7496046685641639,2,15
254,33,-7.727447032928467,-0.4432563275913399,2,15
181,25,-7.9225155512491865,-0.6786003122354587,2,15
140,9,-8.528573354085287,-1.409789842314324,2,15
205,42,-8.051254749298096,-0.8339200742839126,2,15
335,8,-6.125936985015869,1.4889147852463498,2,15
91,20,-8.29216448465983,-1.124570034347553,2,15
100,32,-8.155104796091715,-0.9592118642061848,2,15
285,34,-7.8437801996866865,-0.5836086060975745,2,15
96,18,-7.602321942647298,-0.29229687201527554,2,15
40,12,-7.455136934916179,-0.11472282522641584,2,15
104,26,-8.019043922424316,-0.7950587325850256,2,15
288,26,-7.979878743489583,-0.7478071855432545,2,15
321,2,-5.589114824930827,2.136573706774424,2,15
260,6,-6.024195671081543,1.611662455810315,2,15
323,10,-7.448273658752441,-0.1064425000668672,2,15
272,41,-7.755897204081218,-0.47758055735704263,2,15
30,10,-7.3341264724731445,0.03127246227634547,2,15
175,10,-8.626529375712076,-1.5279706776843407,2,15
18,11,-6.742286364237468,0.7453087944505878,2,15
260,13,-6.598633925120036,0.9186209091720337,2,15
56,37,-7.775206406911214,-0.5008764985649484,2,15
267,1,-5.215961615244548,2.43756090300654,2,15
171,8,-6.301605383555095,1.2769764302305002,2,15
285,12,-6.829918384552002,0.6395835394438898,2,15
42,27,-7.755295753479004,-0.47685492626848897,2,15
27,44,-8.241018931070963,-1.0628645450043515,2,15
392,29,-7.795651753743489,-0.5255431615014435,2,15
166,34,-8.02677329381307,-0.8043839741826102,2,15
168,40,-7.828763961791992,-0.5654919910182975,2,15
295,12,-5.755044619242351,1.9363846690935804,2,15
272,33,-7.788928508758545,-0.5174317795208109,2,15
106,5,-6.539987881978353,0.9893755014321866,2,15
