episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
3,15,-7.354264895121257,0.04118534505635922,2,20
314,34,-6.57047176361084,0.9529585719720904,2,20
210,60,-7.9976606369018555,-0.7072659848713009,2,20
360,41,-6.509331385294597,1.0240821347989595,2,20
349,33,-7.111417452494304,0.32368564712651987,2,20
179,49,-7.702208836873372,-0.36357192800847754,2,20
88,1,-8.820231437683105,-1.592338977885126,2,20
304,42,-8.017043431599935,-0.7298136604734807,2,20
198,42,-5.295591354370117,2.436005281535675,2,20
144,13,-8.30337635676066,-1.0628998852059117,2,20
116,6,-6.328439076741536,1.2345110825186527,2,20
72,15,-7.333825747172038,0.06496185843962246,2,20
187,4,-6.779655456542969,0.7096187377031526,2,20
228,37,-7.431180477142334,-0.04828924409233005,2,20
375,56,-7.651946385701497,-0.30510247292488735,2,20
393,6,-5.982662359873454,1.6367472597145334,2,20
221,19,-7.788761456807454,-0.4642571195503225,2,20
139,31,-7.90720001856486,-0.6020346852157766,2,20
344,23,-7.9718696276346845,-0.677263742188176,2,20
300,16,-8.313011487325033,-1.074108268812825,2,20
138,50,-7.7556711832682295,-0.4257637668129209,2,20
224,1,-7.40178648630778,-0.014095714195600788,2,20
76,44,-6.9079209963480634,0.560409615514481,2,20
264,19,-8.047052383422852,-0.7647225640348221,2,20
352,54,-7.6682891845703125,-0.32411377305294486,2,20
397,14,-8.119090716044107,-0.8485235318605249,2,20
82,2,-5.56906000773112,2.117883845520071,2,20
62,12,-7.510120232899983,-0.14011852014172743,2,20
100,51,-7.698436737060547,-0.35918390841463377,2,20
206,36,-7.970789273579915,-0.6760069846801963,2,20
1,13,-8.004247188568115,-0.714928008465996,2,20
375,23,-8.18422269821167,-0.9242904595980729,2,20
111,60,-7.702237606048584,-0.3636053947009811,2,20
364,6,-5.90123192469279,1.731473900799981,2,20
75,53,-6.136655171712239,1.4576100392830347,2,20
204,37,-8.259439468383789,-1.0117888497993917,2,20
374,50,-6.1410908699035645,1.4524500669753735,2,20
99,6,-8.005953629811605,-0.7169130825583409,2,20
186,44,-6.660642306009929,0.8480647127244015,2,20
46,49,-7.798505147298177,-0.47559178907424937,2,20
336,55,-7.669069131215413,-0.3250210717276029,2,20
232,33,-5.7868374188741045,1.8645470849330663,2,20
330,29,-8.532618204752604,-1.3295730303060123,2,20
342,15,-7.009512583414714,0.44222984914073193,2,20
204,16,-7.304114023844401,0.09952500114471606,2,20
361,3,-6.539594014485677,0.9888781326672585,2,20
346,14,-7.498899777730306,-0.12706595536892118,2,20
211,49,-7.236390749613444,0.17830633489264774,2,20
94,0,-7.446445147196452,-0.06604637529635904,2,20
347,28,-8.208480517069498,-0.952509167939287,2,20
29,40,-6.7244869867960615,0.7737952808022318,2,20
281,32,-7.06229305267334,0.3808312264182714,2,20
177,47,-7.8329291343688965,-0.5156366280922835,2,20
232,17,-7.219419479370117,0.19804872508787447,2,20
216,59,-8.30303160349528,-1.0624988395924342,2,20
7,15,-8.271646499633789,-1.0259890817565478,2,20
110,37,-4.885371843973796,2.6615931099968058,2,20
149,59,-8.279459635416666,-1.0350779698045414,2,20
304,32,-6.52033011118571,1.0112875039269376,2,20
339,36,-6.979180653889974,0.47751446717260776,2,20
337,47,-7.803789933522542,-0.4817394910578885,2,20
236,24,-8.211196104685465,-0.9556681648531934,2,20
322,26,-8.25185743967692,-1.0029688046845437,2,20
277,35,-6.086673577626546,1.5157527780922981,2,20
328,2,-7.7186628977457685,-0.38271265733406157,2,20
209,56,-8.177780310312906,-0.9167961392636003,2,20
214,18,-8.441316922505697,-1.2233638006137522,2,20
350,54,-7.916940212249756,-0.6133652869649238,2,20
12,25,-8.03300142288208,-0.7483773204769503,2,20
128,11,-7.810115814208984,-0.4890982805326656,2,20
70,17,-7.8490645090738935,-0.5344066352163815,2,20
141,62,-7.812846024831136,-0.4922742881411037,2,20
89,54,-7.5514505704243975,-0.18819739924791734,2,20
155,0,-6.303483645121257,1.2635413119283558,2,20
56,45,-7.723922888437907,-0.3888315150965377,2,20
157,52,-7.737935860951741,-0.4051325678283963,2,20
114,32,-7.805020173390706,-0.4831706081848206,2,20
322,36,-7.782253424326579,-0.45668643598931075,2,20
31,43,-7.876452604929606,-0.566266741580568,2,20
33,23,-8.172130425771078,-0.9102237246132231,2,20
31,7,-7.11082394917806,0.3243760594458958,2,20
337,45,-7.836629708607991,-0.5199414432020033,2,20
120,26,-8.464218139648438,-1.250004397239415,2,20
97,44,-5.049853165944417,2.6615931099968058,2,20
39,22,-8.535379409790039,-1.332785093190905,2,20
62,43,-7.320469379425049,0.08049909400722415,2,20
203,43,-6.269352118174235,1.3032459370557494,2,20
315,35,-6.306264400482178,1.26030650648447,2,20
174,6,-6.593822161356608,0.9257954511861279,2,20
366,47,-7.804187138875325,-0.48220155329305686,2,20
146,33,-7.64708677927653,-0.2994493753746525,2,20
354,25,-8.53432814280192,-1.3315621721731359,2,20
24,13,-7.7828019460042315,-0.45732452193311407,2,20
267,25,-8.363813718159994,-1.1332056404032707,2,20
221,32,-6.686230341593425,0.8182985858773347,2,20
317,6,-7.094991366068522,0.34279383425386806,2,20
108,30,-8.359879493713379,-1.1286290239787449,2,20
280,40,-7.891777515411377,-0.5840939494501141,2,20
55,59,-8.319735527038574,-1.0819302299158913,2,20
13,11,-7.565059343973796,-0.20402825419505013,2,20
74,38,-7.328975677490234,0.07060386205864182,2,20
168,41,-7.1412607828776045,0.28896940817063815,2,20
105,27,-8.640430768330893,-1.4549895529111578,2,20
118,11,-8.06713835398356,-0.7880882321653658,2,20
249,34,-7.505019823710124,-0.13418530082827523,2,20
14,47,-7.63319730758667,-0.2832919890520469,2,20
213,46,-8.167026360829672,-0.9042862526261372,2,20
398,53,-7.8639834721883135,-0.5517616114138103,2,20
357,33,-7.266029040018718,0.14382861545792142,2,20
108,12,-7.910425027211507,-0.6057862829554985,2,20
219,64,-8.08323605855306,-0.8068144182611596,2,20
194,48,-7.826101938883464,-0.5076946676332249,2,20
44,62,-7.794411500295003,-0.4708297190995547,2,20
379,33,-7.968193689982097,-0.6729875864007652,2,20
36,51,-8.346216519673666,-1.112735118522533,2,20
348,5,-6.306869347890218,1.2596027814476354,2,20
53,43,-6.484024365743001,1.0535213604728466,2,20
277,56,-7.717354456583659,-0.3811905699711539,2,20
40,55,-7.667953332265218,-0.3237230817752691,2,20
116,37,-6.052066644032796,1.5560104356908357,2,20
91,34,-6.312776883443196,1.252730645755557,2,20
182,35,-7.228887399037679,0.1870348550749592,2,20
123,29,-8.29822063446045,-1.0569023210914035,2,20
266,35,-7.87020746866862,-0.5590018807234245,2,20
166,42,-7.171423276265462,0.2538818923167107,2,20
130,15,-7.807207902272542,-0.48571555600589217,2,20
6,18,-7.736600557963054,-0.40357923255922945,2,20
150,18,-7.90077002843221,-0.5945547869918854,2,20
196,49,-7.90505584081014,-0.5995403996805931,2,20
197,14,-7.220590591430664,0.1966863903344848,2,20
9,54,-8.040104707082113,-0.7566404502447284,2,20
307,30,-5.940827051798503,1.6854135624786384,2,20
113,40,-6.399708271026611,1.1516048402455619,2,20
159,4,-6.590396245320638,0.9297807610768128,2,20
56,42,-7.001627445220947,0.4514024963694114,2,20
121,17,-8.093063990275065,-0.8182470841774977,2,20
25,26,-8.606979688008627,-1.4160764797760634,2,20
244,48,-7.387416044871013,0.0026211760580247268,2,20
97,17,-7.897454738616943,-0.5906981667033133,2,20
227,25,-8.078714370727539,-0.8015544156736957,2,20
385,29,-7.989369074503581,-0.6976205512739444,2,20
183,15,-7.556688626607259,-0.19429074096859544,2,20
64,6,-7.590298970540364,-0.23338908275500578,2,20
382,16,-8.122687021891275,-0.8527070533222776,2,20
112,7,-7.7664558092753095,-0.4383093389291318,2,20
314,45,-7.74653689066569,-0.4151379994937302,2,20
81,7,-7.307231744130452,0.09589821013118006,2,20
96,50,-7.870515505472819,-0.5593602147017184,2,20
0,46,-7.766770362854004,-0.43867525376042327,2,20
328,5,-7.835647900899251,-0.5187993229832617,2,20
51,27,-8.194594065348307,-0.9363552946949002,2,20
184,46,-7.71250057220459,-0.37554412877964793,2,20
255,38,-7.317846934000651,0.08354974019291544,2,20
45,51,-7.783532937367757,-0.4581748717608609,2,20
310,46,-5.745035966237386,1.9131740042413528,2,20
245,12,-7.770700295766194,-0.4432468779159006,2,20
153,25,-8.291989962259928,-1.0496542860299378,2,20
159,7,-8.093968391418457,-0.8192991586545325,2,20
303,41,-7.281551678975423,0.12577139341448637,2,20
106,34,-8.173298199971518,-0.911582176490687,2,20
92,9,-7.7347462972005205,-0.40142220253302846,2,20
347,6,-7.110665003458659,0.32456095829950393,2,20
140,49,-6.35341231028239,1.205460144437344,2,20
182,46,-7.44112507502238,-0.05985762576721878,2,20
36,45,-8.169145107269287,-0.9067509543447418,2,20
42,57,-8.091893037160238,-0.816884934322963,2,20
49,49,-7.795636812845866,-0.4722551043620256,2,20
16,26,-8.540018399556478,-1.3381815511323323,2,20
338,22,-8.423218409220377,-1.2023101077487308,2,20
253,3,-6.442798137664795,1.1014791308299225,2,20
132,17,-8.33480962117513,-1.0994656673944436,2,20
250,27,-8.335635503133139,-1.100426401837795,2,20
384,49,-8.074872016906738,-0.7970846707865564,2,20
57,5,-6.184069792429606,1.4024534169595528,2,20
179,58,-7.7480214436848955,-0.4168649547864357,2,20
329,5,-6.861725489298503,0.6141480636307828,2,20
307,25,-6.199502309163411,1.3845010325661138,2,20
309,25,-7.977339744567871,-0.6836270362351226,2,20
296,55,-7.65091069539388,-0.30389767199477236,2,20
306,55,-8.50554116566976,-1.2980747709983396,2,20
108,5,-7.60443909962972,-0.24983805456975214,2,20
1,38,-6.480119705200195,1.0580635857106002,2,20
388,9,-8.057870864868164,-0.7773075196068516,2,20
59,27,-8.269503275553385,-1.023495905614486,2,20
217,33,-6.735774676005046,0.760664503814349,2,20
99,4,-7.961996714274089,-0.6657787498962652,2,20
209,49,-7.313787460327148,0.08827205691408463,2,20
207,25,-8.750393867492676,-1.5829077570056282,2,20
361,23,-7.955094655354817,-0.6577497020771558,2,20
361,12,-8.576558113098145,-1.3806875787907522,2,20
160,56,-7.7933586438496905,-0.46960494909324996,2,20
234,8,-6.349304993947347,1.2102381157134499,2,20
225,5,-8.816215515136719,-1.592338977885126,2,20
77,55,-7.733540058135986,-0.4000190051329916,2,20
260,19,-8.160692691802979,-0.8969184031075329,2,20
389,19,-8.093825022379557,-0.8191323798885767,2,20
96,5,-6.185463587443034,1.400832038912257,2,20
244,44,-6.186751524607341,1.399333803501465,2,20
44,31,-6.563532670338948,0.9610307012240903,2,20
238,42,-6.27258825302124,1.2994813963962744,2,20
382,26,-8.157227039337158,-0.8928868685034466,2,20
35,29,-6.037142435709636,1.5733715135504336,2,20
127,3,-6.666409810384114,0.8413554729223531,2,20
289,44,-7.6025816599528,-0.24767732656648034,2,20
371,31,-6.730656147003174,0.7666188015971137,2,20
96,33,-8.064794381459555,-0.7853615287711982,2,20
90,0,-5.738107363382976,1.9212339301690133,2,20
310,54,-7.678966204325358,-0.3365341686452629,2,20
111,58,-7.667368253072103,-0.3230424690951351,2,20
318,36,-4.748426914215088,2.6615931099968058,2,20
267,11,-8.281080563863119,-1.0369635683136453,2,20
23,28,-8.709044138590494,-1.5348063202392974,2,20
83,44,-7.481666723887126,-0.1070190367618018,2,20
109,61,-7.949085394541423,-0.6507592311187684,2,20
16,24,-8.54528840382894,-1.3443120575225858,2,20
267,10,-8.198330879211426,-0.9407022667432439,2,20
276,37,-6.1396535237630205,1.4541221073085582,2,20
312,53,-7.583067417144775,-0.2249767396123664,2,20
3,23,-8.166081428527832,-0.9031870289414321,2,20
68,64,-7.994941393534343,-0.7041027352837618,2,20
256,53,-7.649953047434489,-0.30278365640178,2,20
271,42,-6.775747299194336,0.7141650307156859,2,20
353,20,-7.942830403645833,-0.6434829065327006,2,20
321,14,-7.966828346252441,-0.6713993052482652,2,20
45,14,-7.296150843302409,0.10878843371051711,2,20
219,49,-6.939198811848958,0.5240246644047806,2,20
226,10,-7.191895802815755,0.23006655017418962,2,20
252,7,-6.286956787109375,1.2827667249288923,2,20
89,2,-5.999939600626628,1.61664893922611,2,20
283,4,-5.560437520345052,2.1279142385306415,2,20
260,39,-6.260507901509603,1.3135342639671046,2,20
112,48,-5.3874006271362305,2.3292051151072792,2,20
179,8,-6.292486667633057,1.2763339089129884,2,20
264,41,-6.1251678466796875,1.4709730492310498,2,20
56,54,-7.689212640126546,-0.34845367324315374,2,20
379,5,-8.025985558827719,-0.7402158850786583,2,20
168,25,-8.39897092183431,-1.1741034178330019,2,20
92,53,-6.818125089009603,0.6648676681642143,2,20
160,26,-8.261545976003012,-1.0142393143062698,2,20
347,4,-6.618724505106608,0.8968269779935295,2,20
362,54,-6.788397312164307,0.699449485653522,2,20
140,41,-6.164230028788249,1.4255326767658572,2,20
290,26,-8.435954729715982,-1.2171260528884043,2,20
398,2,-4.975014050801595,2.6615931099968058,2,20
198,40,-5.49260679880778,2.2068205639036123,2,20
56,10,-8.009318669637045,-0.7208275761880928,2,20
355,58,-7.697036266326904,-0.35755476461548663,2,20
166,47,-7.507248242696126,-0.13677758275586996,2,20
380,38,-7.188721656799316,0.23375898028075706,2,20
333,1,-5.602336088816325,2.0791743460227994,2,20
235,34,-8.072645505269369,-0.7944946076452051,2,20
45,63,-7.647840658823649,-0.30032635063731905,2,20
56,53,-7.7008592287699384,-0.3620019518424859,2,20
381,34,-6.8343556722005205,0.645986906626805,2,20
72,35,-6.921591758728027,0.5445066500144418,2,20
294,45,-7.157052516937256,0.2705991523680431,2,20
162,62,-8.094674110412598,-0.8201201095645556,2,20
130,19,-8.0850510597229,-0.8089257782705178,2,20
34,47,-7.932091395060222,-0.630990400387476,2,20
121,4,-7.079107443491618,0.3612713313915566,2,20
275,30,-8.38980484008789,-1.1634406707430889,2,20
280,7,-6.318178176879883,1.2464474129122223,2,20
380,6,-6.229607264200847,1.3494804500971913,2,20
96,57,-7.9249521891276045,-0.622685483478783,2,20
35,56,-8.070832888285318,-0.7923860211186489,2,20
340,23,-8.054697672526041,-0.7736161988934048,2,20
245,47,-7.412359396616618,-0.026395001038804773,2,20
267,30,-8.624319394429525,-1.436247465513955,2,20
196,13,-7.654605547587077,-0.3081958307457633,2,20
142,29,-8.882509549458822,-1.592338977885126,2,20
203,11,-7.809029420216878,-0.4878344968682491,2,20
250,20,-8.476627031962076,-1.2644394507406536,2,20
396,26,-8.471218744913736,-1.2581480823477604,2,20
105,13,-7.568338076273601,-0.20784234774729254,2,20
60,20,-8.42006810506185,-1.1986454124702057,2,20
316,17,-7.949389934539795,-0.6511134973222825,2,20
317,20,-7.816483338673909,-0.4965055135070875,2,20
69,53,-8.06427494684855,-0.7847572793176032,2,20
268,62,-7.812025705973308,-0.4913200251576293,2,20
210,15,-7.812158902486165,-0.4914749703969528,2,20
210,9,-7.7544857660929365,-0.42438479116270644,2,20
101,25,-8.05815331141154,-0.7776360848697138,2,20
128,50,-7.7728729248046875,-0.4457742603458797,2,20
322,33,-7.823128700256348,-0.5042359496776183,2,20
298,26,-8.409221013387045,-1.1860271751045264,2,20
276,46,-6.39934237798055,1.1520304774065697,2,20
204,7,-6.266400973002116,1.306678954070704,2,20
160,58,-7.747478326161702,-0.4162331554036544,2,20
44,4,-7.2743879954020185,0.13410478474663445,2,20
133,28,-8.440653165181478,-1.2225916630010818,2,20
308,18,-8.016492207845053,-0.7291724312491653,2,20
188,14,-7.524946848551433,-0.1573660701052109,2,20
75,0,-6.248840808868408,1.3271063945185513,2,20
164,58,-7.890393416086833,-0.582483850232889,2,20
53,12,-7.768940130869548,-0.4411993080110374,2,20
236,11,-7.982991695404053,-0.690201854570598,2,20
251,32,-6.393691380818685,1.1586041863489234,2,20
197,16,-7.141770998636882,0.28837588285055393,2,20
260,58,-8.002514521280924,-0.7129124260628058,2,20
68,40,-7.48350715637207,-0.10915998058773779,2,20
68,28,-8.698908170064291,-1.5230153203446652,2,20
363,61,-8.653928438822428,-1.470691163559616,2,20
245,9,-6.408090591430664,1.1418538294027945,2,20
368,4,-8.428745905558268,-1.2087401502818305,2,20
393,11,-7.305391629536946,0.09803878415940918,2,20
263,13,-8.16320546468099,-0.8998414690842351,2,20
308,10,-7.378203392028809,0.01333809851204492,2,20
205,1,-5.6824846267700195,1.9859389141917072,2,20
196,56,-8.037830193837484,-0.7539945476495864,2,20
189,4,-6.841931184132894,0.6371744423649558,2,20
306,21,-7.328433036804199,0.07123510674486228,2,20
230,51,-6.0179595947265625,1.5956865863947731,2,20
34,21,-8.210774103800455,-0.955177258396862,2,20
287,33,-8.089311599731445,-0.8138819920415018,2,20
42,59,-8.037856260935465,-0.7540248710615768,2,20
251,53,-8.038522084554037,-0.7547994123593454,2,20
354,27,-8.563299179077148,-1.365263686220413,2,20
119,19,-7.78810993830363,-0.46349921914938075,2,20
254,6,-7.445478598276774,-0.0649220053675639,2,20
243,35,-6.728610515594482,0.768998449843059,2,20
9,2,-8.268019676208496,-1.021770059714902,2,20
248,50,-7.7458672523498535,-0.41435902062347596,2,20
13,26,-7.8904439608256025,-0.5825426480683366,2,20
204,45,-7.7473978996276855,-0.41613959658372873,2,20
109,48,-7.875320752461751,-0.5649500768440191,2,20
26,9,-8.301570256551107,-1.0607988795323562,2,20
315,8,-8.128338177998861,-0.8592809471634864,2,20
65,24,-8.023555119832357,-0.7373885967081262,2,20
76,57,-8.403705596923828,-1.1796111848843003,2,20
311,51,-7.818761030832927,-0.49915511407930235,2,20
378,25,-8.940052032470703,-1.592338977885126,2,20
343,2,-5.749818166097005,1.9076109524328246,2,20
160,22,-8.138332843780518,-0.8709075719772609,2,20
22,23,-8.2265993754069,-0.9735865278575688,2,20
336,11,-6.706225713094075,0.7950383100933479,2,20
4,30,-8.447470982869467,-1.2305227144277777,2,20
57,31,-7.311315377553304,0.09114778878426269,2,20
378,52,-7.84554386138916,-0.5303111256089462,2,20
263,37,-5.966147740681966,1.6559584355033423,2,20
86,0,-7.5452297528584795,-0.180960827915376,2,20
293,12,-7.549227078755696,-0.18561084918478377,2,20
329,61,-8.5382448832194,-1.336118449723764,2,20
69,17,-7.6533309618632,-0.3067131268386743,2,20
23,57,-7.911868890126546,-0.6074659041416809,2,20
306,13,-7.606803258260091,-0.2525882401183295,2,20
289,40,-6.683313846588135,0.8216912949422029,2,20
144,41,-7.2522398630778,0.15986933060389955,2,20
62,59,-8.012648264567057,-0.7247008373734887,2,20
91,61,-7.973787148793538,-0.6794943619581119,2,20
339,55,-8.484735488891602,-1.2738718808586538,2,20
367,39,-6.988404750823975,0.46678423200112773,2,20
223,4,-6.293238004048665,1.27545989203198,2,20
298,51,-8.13042720158895,-0.8617110727964669,2,20
365,7,-6.754808108011882,0.7385232358924021,2,20
15,61,-7.858944098154704,-0.5458993932601439,2,20
307,5,-6.102215766906738,1.4976728134898682,2,20
380,46,-7.7363433837890625,-0.40328006621409007,2,20
56,46,-7.767156442006429,-0.43912437307583874,2,20
215,3,-5.7566752433776855,1.8996342309892869,2,20
236,64,-8.153375307718912,-0.8884062145839438,2,20
20,9,-7.853251775105794,-0.5392776106158511,2,20
62,41,-7.034260272979736,0.4134412825326952,2,20
394,47,-7.620222886403401,-0.2681990654296671,2,20
51,55,-7.941852569580078,-0.6423454087852996,2,20
240,51,-8.053480466206869,-0.77220024347247,2,20
102,50,-6.348232905069987,1.2114852584810405,2,20
237,49,-7.786316871643066,-0.46141337518181946,2,20
59,25,-8.091691335042318,-0.8166502976777334,2,20
358,16,-8.0706836382548,-0.7922124010951102,2,20
26,21,-7.857887268066406,-0.5446700007824986,2,20
134,7,-7.9205935796101885,-0.6176151871151218,2,20
266,20,-8.314085642496744,-1.0753578152655119,2,20
321,30,-8.199177742004395,-0.9416874078352716,2,20
