episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
99,32,-6.302393436431885,1.2058354154725963,3,13
135,35,-6.477081457773845,0.9655881886047639,3,13
223,22,-7.462889989217122,-0.3901874626534107,3,13
61,28,-8.03804842631022,-1.181198880950715,3,13
170,11,-7.119170506795247,0.08252756289864188,3,13
44,0,-7.195451418558757,-0.022381047167176378,3,13
38,28,-7.733625729878743,-0.7625284532279011,3,13
177,32,-6.711960474650065,0.6425607021150501,3,13
9,13,-7.673691113789876,-0.680100790483061,3,13
59,27,-8.031973520914713,-1.172844105600102,3,13
285,7,-6.031632423400879,1.5782111629618105,3,13
150,9,-7.690903822580974,-0.7037733097673095,3,13
73,1,-6.032076517740886,1.5776004030892405,3,13
267,7,-7.1080624262491865,0.09780442920300914,3,13
266,39,-7.254519462585449,-0.1036169193517978,3,13
253,32,-8.728113492329916,-2.000223205207782,3,13
143,46,-6.16255521774292,1.3981539499209088,3,13
194,41,-6.57478682200114,0.8312146773279446,3,13
97,52,-7.925836563110352,-1.0268746820254298,3,13
82,33,-7.351332505544026,-0.2367632273628307,3,13
125,15,-7.064059734344482,0.15832102687017555,3,13
93,3,-5.5882829030354815,2.187946690233398,3,13
276,47,-5.956806341807048,1.6811189551630499,3,13
217,38,-7.3616282145182295,-0.25092284466623194,3,13
223,11,-7.185072739919026,-0.008107322256945729,3,13
77,22,-7.252877871195476,-0.10135925007338031,3,13
41,38,-6.5619683265686035,0.848843865389193,3,13
211,54,-7.439380963643392,-0.35785566247005685,3,13
18,64,-7.771977583567302,-0.8152734922015829,3,13
77,11,-7.451647758483887,-0.374726100524974,3,13
161,30,-8.283309618631998,-1.5185049014835137,3,13
261,42,-5.806272824605306,1.8881466596419076,3,13
267,47,-7.497208754221599,-0.437385822669833,3,13
2,13,-7.916100819905599,-1.0134851817696533,3,13
76,43,-6.959935983022054,0.3015217015021263,3,13
229,2,-5.86069917678833,1.8132944741282417,3,13
45,64,-7.3873397509257,-0.2862837427573159,3,13
137,14,-7.038191954294841,0.193896805761093,3,13
88,31,-5.859568119049072,1.8148500100098472,3,13
259,10,-7.0984123547871905,0.1110761057038413,3,13
294,60,-7.764804522196452,-0.8054084305375897,3,13
270,46,-7.495456695556641,-0.4349762285125901,3,13
282,56,-8.084925969441732,-1.2456692416154374,3,13
17,28,-7.846838633219401,-0.9182293757313714,3,13
100,18,-7.3823777834574384,-0.2794595832362421,3,13
22,46,-5.35664701461792,2.506513924597159,3,13
187,41,-7.468808174133301,-0.3983267014133464,3,13
83,22,-7.477062066396077,-0.4096782223233928,3,13
14,7,-7.597752571105957,-0.5756630382431263,3,13
126,22,-7.364442348480225,-0.25479310362966967,3,13
158,8,-7.551754792531331,-0.5124026116853032,3,13
271,15,-7.655206044514974,-0.654678402630481,3,13
290,49,-7.501571496327718,-0.443385871697138,3,13
176,49,-6.407728354136149,1.0609690320972736,3,13
68,63,-8.01750644048055,-1.152947629994728,3,13
0,15,-7.695860862731934,-0.7105906927829965,3,13
13,21,-7.9197689692179365,-1.0185299621344226,3,13
88,41,-6.086775302886963,1.5023735424067908,3,13
21,54,-7.372597694396973,-0.266009094431988,3,13
53,32,-7.751364707946777,-0.7869247470068085,3,13
91,28,-7.4401594797770185,-0.3589263503211122,3,13
21,6,-7.253997802734375,-0.10289948416862899,3,13
282,22,-8.042365868886312,-1.1871366298478572,3,13
233,32,-7.918080488840739,-1.0162078067563598,3,13
293,9,-7.454610506693522,-0.3788007476347449,3,13
166,46,-6.73456605275472,0.6114714069838396,3,13
64,50,-7.491191228230794,-0.4291099608174287,3,13
270,14,-8.321587403615316,-1.571148074279452,3,13
270,20,-7.863845189412435,-0.9416183747741282,3,13
290,19,-7.14344056447347,0.049149120528507964,3,13
74,31,-7.36529000600179,-0.2559588811530816,3,13
32,34,-7.7358395258585615,-0.7655730715189365,3,13
153,43,-6.254727363586426,1.2713902355960922,3,13
105,21,-8.565133412679037,-1.9060952151469321,3,13
111,2,-5.920838038126628,1.7305859143052866,3,13
169,60,-7.727065881093343,-0.7535067385890954,3,13
192,3,-6.6494490305582685,0.7285322585800404,3,13
31,6,-6.857078870137532,0.44298037705587057,3,13
158,1,-6.948516845703125,0.3172263620336303,3,13
233,50,-7.592143376668294,-0.5679487519500035,3,13
117,6,-6.480262279510498,0.9612136264824077,3,13
131,7,-6.915047327677409,0.36325675855715955,3,13
74,43,-6.803822040557861,0.5162241262265264,3,13
293,42,-5.211778958638509,2.70574995946332,3,13
147,14,-8.105255126953125,-1.2736277912581215,3,13
153,53,-7.156073252360026,0.03177547229941168,3,13
95,11,-7.503861427307129,-0.4465351979262405,3,13
22,27,-8.189786593119303,-1.3898833316980779,3,13
102,32,-7.612844308217366,-0.5964185998539412,3,13
236,55,-8.135744412740072,-1.315559495007607,3,13
144,52,-7.116547425587972,0.08613506833064523,3,13
58,4,-6.808852195739746,0.5093061886147825,3,13
210,14,-7.408155600229899,-0.3149116362546208,3,13
42,40,-6.236122926076253,1.2969767897565823,3,13
80,3,-7.282822132110596,-0.14254138488834736,3,13
105,35,-6.182516415913899,1.3707014522127263,3,13
237,41,-6.540331204732259,0.878601249316551,3,13
205,54,-7.362820307413737,-0.25256232177584986,3,13
61,1,-6.167409896850586,1.3914773433397005,3,13
193,0,-7.8235727945963545,-0.8862320288783796,3,13
240,58,-7.397110303243001,-0.2997211157446918,3,13
35,52,-7.157159964243571,0.030280924966283953,3,13
225,12,-6.990812301635742,0.25905771418438517,3,13
255,34,-7.772729237874349,-0.8163072371684332,3,13
239,5,-8.25250212351481,-1.4761355666442348,3,13
30,51,-8.240338007609049,-1.4594063422176933,3,13
16,30,-6.6044308344523115,0.7904454721476529,3,13
282,45,-6.284157435099284,1.2309152619077395,3,13
150,55,-6.952376047770183,0.31191882813742666,3,13
189,4,-6.526833852132161,0.8971640649424895,3,13
81,2,-6.427173614501953,1.0342261000821338,3,13
134,8,-7.662646452585856,-0.6649111443609254,3,13
296,25,-7.908273061116536,-1.002719719277058,3,13
265,54,-7.081433455149333,0.13442706887765507,3,13
295,20,-7.53981351852417,-0.49597986017978657,3,13
21,48,-5.796628634134929,1.901410248055664,3,13
72,28,-7.7563174565633135,-0.7937362279049008,3,13
260,49,-7.135814348856608,0.059637402091103096,3,13
160,34,-6.356240749359131,1.1317795786403093,3,13
215,21,-8.463873545328775,-1.7668332203231265,3,13
41,48,-7.08441178003947,0.13033099926698558,3,13
24,12,-7.210912386576335,-0.043644409488077435,3,13
197,49,-6.173679033915202,1.3828554425186934,3,13
285,41,-7.151576519012451,0.03795979855383897,3,13
246,1,-6.295510768890381,1.2153011005126864,3,13
224,61,-7.410916805267334,-0.3187091024343915,3,13
199,1,-7.743536631266276,-0.7761588473203177,3,13
193,9,-6.833006858825684,0.47608644762885954,3,13
161,46,-6.311731815338135,1.192992407586693,3,13
18,57,-7.826475143432617,-0.8902236091479291,3,13
256,54,-7.381246407826741,-0.2779036101607399,3,13
39,8,-7.92124080657959,-1.0205541698724305,3,13
210,33,-5.686599254608154,2.0527328922886623,3,13
3,27,-8.346458752950033,-1.6053534689036772,3,13
256,13,-7.265715440114339,-0.1190146697683813,3,13
184,5,-6.183574835459392,1.3692458151363327,3,13
22,13,-8.391102155049643,-1.666751230868026,3,13
171,35,-7.946323712666829,-1.0550505170343756,3,13
200,29,-8.673745155334473,-2.000223205207782,3,13
152,7,-6.696357409159343,0.6640194901074177,3,13
263,4,-7.806167920430501,-0.8622952258840607,3,13
168,49,-7.587329705556233,-0.5613285433813662,3,13
75,21,-7.9138978322347,-1.0104554280710794,3,13
100,45,-7.107203642527263,0.09898550851277792,3,13
157,42,-6.4642486572265625,0.9832370503913277,3,13
220,22,-7.617867151896159,-0.6033264820060803,3,13
89,56,-7.151666641235352,0.037835854084351854,3,13
118,12,-7.364784876505534,-0.2552641800525003,3,13
230,17,-7.776288032531738,-0.8212016228330131,3,13
205,2,-6.088648637135823,1.4997971587782635,3,13
195,24,-7.462978045145671,-0.39030856536257524,3,13
38,46,-7.351131439208984,-0.23648670222367554,3,13
172,49,-7.224594275156657,-0.06246101617058466,3,13
43,26,-7.465123653411865,-0.39325940556293926,3,13
155,22,-7.4135087331136065,-0.3222737628645964,3,13
185,0,-6.272397518157959,1.2470885942956471,3,13
79,56,-7.382495880126953,-0.27962200076856786,3,13
92,31,-7.612133502960205,-0.5954410343027134,3,13
4,60,-7.27003812789917,-0.12495963236480437,3,13
277,56,-7.499312241872151,-0.44027873467899004,3,13
228,21,-7.654138565063477,-0.6532103055280556,3,13
180,12,-7.535956382751465,-0.4906751680439067,3,13
46,43,-6.989801088968913,0.26044842796723666,3,13
296,58,-7.447437127431233,-0.368935248776855,3,13
141,56,-7.119285901387532,0.08236886151443086,3,13
31,54,-8.415205319722494,-1.6999001464428132,3,13
127,32,-7.497996012369792,-0.4384685333530247,3,13
260,18,-7.929381370544434,-1.0317498311585895,3,13
47,42,-6.420763651529948,1.0430416777990232,3,13
249,1,-7.499757130940755,-0.44089058753629945,3,13
54,23,-7.921337445576985,-1.020687076816783,3,13
127,25,-7.936276435852051,-1.04123256676062,3,13
95,59,-7.160878340403239,0.02516706796596362,3,13
27,27,-8.218048731486002,-1.4287520550129005,3,13
224,0,-6.280076344807942,1.2365279571432803,3,13
56,11,-8.454824447631836,-1.7543880588824914,3,13
15,6,-6.838783264160156,0.4681421973464948,3,13
145,13,-7.5490773518880205,-0.5087203460971013,3,13
7,18,-7.707300186157227,-0.7263231151268903,3,13
85,32,-6.159318447113037,1.4026054581689436,3,13
69,11,-7.713538487752278,-0.7349026081399946,3,13
127,16,-7.3992851575215655,-0.3027121777834788,3,13
295,40,-7.023258050282796,0.2144353006025958,3,13
119,23,-7.948190371195476,-1.05761771959109,3,13
178,11,-8.45243008931478,-1.7510951144585873,3,13
132,9,-7.67625093460083,-0.683621294329781,3,13
157,39,-6.628596146901448,0.7572110851662183,3,13
193,15,-7.6727298100789385,-0.678778716141865,3,13
133,57,-7.2650173505147295,-0.11805459197298902,3,13
220,58,-7.353710651397705,-0.24003387489804495,3,13
17,31,-6.992420832316081,0.25684551307114023,3,13
277,25,-7.9103342692057295,-1.0055544844980622,3,13
267,37,-5.647750695546468,2.1061610467246843,3,13
166,29,-7.655623435974121,-0.6552524382157957,3,13
240,29,-6.5306396484375,0.8919299796207967,3,13
262,14,-7.633678436279297,-0.6250716320002607,3,13
130,56,-7.577573935190837,-0.5479114999101495,3,13
95,20,-7.754926363627116,-0.7918230674164515,3,13
252,3,-6.3344065348307295,1.1618080227831233,3,13
193,58,-7.038575967152913,0.19336867553484888,3,13
87,38,-6.929881413777669,0.3428555425989704,3,13
274,18,-7.507381757100423,-0.4513766831294159,3,13
91,58,-7.410029411315918,-0.31748867567399186,3,13
227,28,-7.542413711547852,-0.4995558876512853,3,13
55,35,-7.990546226501465,-1.1158694342805555,3,13
101,45,-6.993064880371094,0.25595975823805106,3,13
209,14,-7.077793439229329,0.13943315758263733,3,13
245,56,-7.996082305908203,-1.1234831659776212,3,13
59,41,-6.340775966644287,1.153048187287961,3,13
87,47,-6.95217227935791,0.3121990694246978,3,13
217,40,-7.343388398488362,-0.22583775190433664,3,13
156,13,-7.623454252878825,-0.6110103833234377,3,13
164,41,-7.514255364735921,-0.4608299081434731,3,13
163,5,-6.056044260660808,1.5446377321141056,3,13
72,62,-7.329918384552002,-0.2073125349534459,3,13
287,34,-8.196290969848633,-1.3988287560020503,3,13
239,57,-6.914106369018555,0.36455085248901836,3,13
259,44,-7.097668329874675,0.11209935801719004,3,13
203,18,-7.650272528330485,-0.647893371963091,3,13
234,31,-5.8276089032491045,1.8588032983339653,3,13
286,37,-6.712277094523112,0.6421252569947355,3,13
119,43,-7.554452578226726,-0.5161128576828434,3,13
210,32,-6.045729160308838,1.5588240182451563,3,13
218,20,-7.467562357584636,-0.3966133385353221,3,13
178,21,-8.21908950805664,-1.4301834278280718,3,13
192,49,-7.854660987854004,-0.9289874059277361,3,13
11,10,-8.129469553629557,-1.3069297246964724,3,13
216,12,-7.102457682291667,0.10551259478158893,3,13
121,34,-7.400219122568767,-0.3039966534496283,3,13
138,14,-7.256967226664226,-0.10698331235021376,3,13
298,62,-7.063276608784993,0.15939805403272098,3,13
12,37,-6.700655301411946,0.6581086286348758,3,13
65,22,-7.602457364400228,-0.582133507902418,3,13
263,3,-7.841710726420085,-0.9111770009966388,3,13
291,27,-7.4696706136067705,-0.39951280845291764,3,13
150,53,-6.581216812133789,0.8223715563956138,3,13
179,53,-7.402523040771484,-0.3071652162101495,3,13
52,47,-6.718501249949138,0.6335652191099983,3,13
29,12,-7.883286158243815,-0.9683554046716747,3,13
107,29,-7.080423196156819,0.1358164710788201,3,13
213,31,-8.936339060465494,-2.000223205207782,3,13
201,40,-7.624959945678711,-0.6130811522113588,3,13
130,6,-7.815334955851237,-0.8749025862600757,3,13
171,24,-7.9650349617004395,-1.0807839683438873,3,13
285,1,-5.518701076507568,2.283642094734006,3,13
62,13,-7.900994300842285,-0.9927092906426791,3,13
201,14,-7.187275250752767,-0.011136420164675866,3,13
268,24,-7.461065610249837,-0.38767840688485133,3,13
202,65,-7.408871968587239,-0.3158968526990264,3,13
81,20,-7.5398885409037275,-0.49608303793921893,3,13
276,38,-6.726263999938965,0.6228891627691145,3,13
260,57,-7.2276787757873535,-0.06670310854248372,3,13
141,58,-7.180873394012451,-0.002331990892131945,3,13
50,50,-7.10734494527181,0.09879117582605201,3,13
162,44,-6.733340740203857,0.6131565708555785,3,13
270,30,-7.834258079528809,-0.9009274273012028,3,13
253,55,-7.165884017944336,0.01828279428420425,3,13
126,19,-7.589287439982097,-0.5640210019892555,3,13
37,48,-6.852391242980957,0.44942723824478387,3,13
79,41,-5.9762217203776045,1.6544171193741242,3,13
266,16,-7.226664702097575,-0.06530846001456912,3,13
90,20,-7.498691876729329,-0.43942555079114487,3,13
101,21,-7.446836789449056,-0.3681096081044514,3,13
205,3,-6.319137732187907,1.182807101393954,3,13
156,2,-6.28736670811971,1.2265015709317009,3,13
132,38,-7.7657294273376465,-0.806680446177705,3,13
162,36,-6.930436134338379,0.3420926392506278,3,13
151,22,-7.24150276184082,-0.0857151408964574,3,13
263,7,-8.007654507954916,-1.1393983353700015,3,13
236,51,-7.8632558186848955,-0.9408078172911332,3,13
108,43,-6.084280014038086,1.5058052958926431,3,13
234,24,-7.96864112218221,-1.0857434958989551,3,13
76,50,-6.154702345530192,1.4089539507312796,3,13
272,19,-8.622395833333334,-1.9848478260028528,3,13
2,46,-7.010378996531169,0.2321477741010115,3,13
65,50,-7.233554522196452,-0.07478398191731707,3,13
249,43,-6.906744798024495,0.37467517013327956,3,13
264,44,-6.882406552632649,0.4081473905940836,3,13
26,14,-7.755858739217122,-0.7931053571131199,3,13
14,11,-7.32945442199707,-0.20667445046238261,3,13
163,7,-5.999850749969482,1.6219202784950693,3,13
261,22,-8.360398928324381,-1.6245252956266,3,13
66,34,-6.8066935539245605,0.5122749537648786,3,13
279,54,-8.045909881591797,-1.1920106859962765,3,13
239,6,-7.0758317311604815,0.14213108111422465,3,13
187,29,-7.029323101043701,0.2060940782627551,3,13
270,24,-7.938584168752034,-1.0444063758478919,3,13
186,44,-6.913366476694743,0.36556842128172085,3,13
248,14,-8.137968381245932,-1.3186181035033104,3,13
77,55,-7.562551816304524,-0.527251683762535,3,13
10,2,-6.215467929840088,1.3253834631425623,3,13
115,55,-7.531151453653972,-0.484066982307407,3,13
267,25,-7.556524276733398,-0.5189620503024112,3,13
50,3,-5.979215304056804,1.6503000644564514,3,13
122,24,-7.668585459391276,-0.6730790193210421,3,13
203,22,-8.041922251383463,-1.1865265257661297,3,13
147,32,-6.575910727183024,0.8296689783089968,3,13
84,4,-6.336317857106526,1.1591793944840367,3,13
264,50,-7.06519889831543,0.15675434254422463,3,13
223,26,-7.884891192118327,-0.9705627966520642,3,13
264,2,-7.8902327219645185,-0.9779089656848404,3,13
51,21,-7.92982800801595,-1.032364088582326,3,14
121,54,-7.28029219309489,-0.13906197726784256,3,14
281,21,-7.3032786051432295,-0.17067503068633985,3,14
93,29,-8.067208607991537,-1.2213026770214515,3,14
276,8,-6.806732972462972,0.5122207417217877,3,14
84,12,-7.108558654785156,0.09712196953151259,3,14
245,36,-6.597339789072673,0.8001977377865044,3,14
172,58,-7.1900068918863935,-0.014893227312129243,3,14
52,37,-7.716533660888672,-0.7390218490271472,3,14
38,31,-7.450772921244304,-0.3735229429234628,3,14
202,13,-7.7921067873636884,-0.8429570468837478,3,14
117,43,-6.600751876831055,0.7955051171048824,3,14
146,61,-7.538050651550293,-0.49355540143008353,3,14
14,20,-7.3855593999226885,-0.2838352383433376,3,14
235,46,-5.587820847829183,2.188582151561086,3,14
150,43,-7.052986303965251,0.1735502390398903,3,14
37,23,-7.4496809641520185,-0.3720211818910527,3,14
186,66,-7.429202079772949,-0.3438567139233994,3,14
179,43,-6.597391923268636,0.800126037987578,3,14
267,29,-7.866535822550456,-0.9453187839090108,3,14
259,13,-7.814602533976237,-0.8738952915239264,3,14
143,24,-7.971270561218262,-1.089359745208877,3,14
140,29,-7.810327529907227,-0.8680159080118881,3,14
114,7,-6.683667182922363,0.6814722704316711,3,14
3,40,-7.308303356170654,-0.17758553600185312,3,14
23,27,-8.019755363464355,-1.1560405582112585,3,14
85,1,-7.184461911519368,-0.007267254185977488,3,14
18,54,-6.106424331665039,1.4753503691043799,3,14
261,35,-7.1252725919087725,0.07413540746992948,3,14
263,62,-7.948603471120198,-1.0581858530588089,3,14
162,35,-6.815899848937988,0.4996135999427211,3,14
38,50,-6.923588275909424,0.35151045155911714,3,14
25,36,-6.7169189453125,0.6357413517268317,3,14
137,4,-6.853586196899414,0.44778382639010283,3,14
187,9,-6.824239412943522,0.48814425527772937,3,14
54,33,-5.907626152038574,1.748756129812709,3,14
234,10,-7.5395510991414385,-0.4956189566187223,3,14
255,31,-7.224755605061849,-0.06268289207275214,3,14
261,23,-8.232471783955893,-1.4485879792636958,3,14
18,9,-7.607045650482178,-0.588443745998864,3,14
164,57,-8.063356081644693,-1.2160043241970606,3,14
76,59,-7.454585711161296,-0.37876664651086484,3,14
61,49,-7.3453497886657715,-0.22853523824202845,3,14
105,2,-7.769500732421875,-0.8118670959616923,3,14
182,45,-7.1094051996866865,0.09595772218673547,3,14
235,4,-7.431598663330078,-0.34715271870457537,3,14
156,19,-7.1735884348551435,0.007686963023216959,3,14
35,35,-5.679934183756511,2.0618993181070095,3,14
53,11,-7.3337860107421875,-0.2126316544878904,3,14
182,23,-7.764353275299072,-0.804787833802362,3,14
231,43,-6.950957139333089,0.31387024309176875,3,14
28,15,-8.193730672200521,-1.3953075963644876,3,14
91,60,-7.291167259216309,-0.1540183804465169,3,14
6,37,-6.318207899729411,1.184085893539456,3,14
42,4,-6.277456601460774,1.2401308720393769,3,14
130,39,-5.866455713907878,1.8053775484643702,3,14
203,24,-7.907653013865153,-1.0018669725831095,3,14
9,40,-6.4738335609436035,0.9700549986391555,3,14
292,44,-7.680019855499268,-0.6888046651595492,3,14
173,23,-7.5527598063151045,-0.513784800187186,3,14
151,0,-6.328242937723796,1.1702847752306922,3,14
49,9,-7.08255132039388,0.13288967654273015,3,14
202,35,-6.160946051279704,1.4003670254219447,3,14
48,45,-6.791518688201904,0.5331448415794714,3,14
130,46,-6.314927736918132,1.1885970787542808,3,14
230,13,-7.809196472167969,-0.8664603721302826,3,14
8,39,-5.393805821736653,2.455409674314784,3,14
129,35,-5.212608655293782,2.704608883395026,3,14
199,6,-7.554956277211507,-0.5168055914108932,3,14
30,35,-7.243618170420329,-0.08862444767671186,3,14
