episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
327,40,-6.586562474568685,0.6847476739905358,2,36
202,41,-6.136709849039714,1.049944124964792,2,36
142,79,-8.220257441202799,-0.6415080149425545,2,36
315,68,-8.12705405553182,-0.5658442447782649,2,36
272,36,-6.858417510986328,0.4640520753765251,2,36
63,16,-6.234305063883464,0.9707150084266866,2,36
110,52,-8.004896799723307,-0.46667533089326524,2,36
35,175,-8.506645202636719,-0.8740014764515259,2,36
307,15,-5.781962235768636,1.3379330395695428,2,36
212,110,-8.05167325337728,-0.5046490891735588,2,36
363,65,-7.709943453470866,-0.22722821167791843,2,36
236,148,-8.02053133646647,-0.4793676594631302,2,36
395,89,-8.552345593770346,-0.9111016726113482,2,36
308,59,-7.682714144388835,-0.20512308996712272,2,36
245,98,-8.13453451792399,-0.5719169854098319,2,36
99,35,-6.672452608744304,0.6150209003882803,2,36
75,117,-8.475049018859863,-0.8483512667499158,2,36
321,56,-8.087679386138916,-0.533879355157659,2,36
55,101,-8.673972765604654,-1.0098402571504421,2,36
162,198,-8.538033485412598,-0.8994829093062268,2,36
42,87,-8.132568359375,-0.5703208312842455,2,36
331,66,-7.734495798746745,-0.24716013793332733,2,36
362,126,-7.758505662282308,-0.2666516701684748,2,36
200,84,-9.18546231587728,-1.4250743979989795,2,36
97,160,-8.594139417012533,-0.94503046407443,2,36
103,83,-8.595954259236654,-0.9465037775591472,2,36
148,38,-6.9780551592508955,0.3669286130031513,2,36
111,53,-8.802341143290201,-1.1140514438539983,2,36
145,0,-4.535684108734131,2.349678493727248,2,36
306,26,-5.937693913777669,1.2115079552515635,2,36
335,107,-7.519090334574382,-0.07229106621520907,2,36
204,46,-8.251565297444662,-0.6669241564482226,2,36
75,70,-8.181774139404297,-0.6102667496013587,2,36
366,90,-7.663931528727214,-0.18987510831630594,2,36
245,111,-7.687714417775472,-0.2091823795901488,2,36
336,75,-7.608375867207845,-0.14477427024840842,2,36
329,38,-6.215053240458171,0.9863438992916289,2,36
44,29,-6.713180859883626,0.5819571547827523,2,36
273,10,-4.68088944753011,2.231798834075487,2,36
85,124,-7.705023447672526,-0.22323408436963896,2,36
127,28,-6.319724082946777,0.9013706924499969,2,36
288,72,-7.9476704597473145,-0.42021821343862303,2,36
282,47,-8.872282981872559,-1.1708311752045855,2,36
373,4,-6.3246486981709795,0.8973728231474054,2,36
100,12,-5.6643327077229815,1.4334262827656599,2,36
366,51,-8.671281814575195,-1.0076557066778324,2,36
33,29,-6.932325998942058,0.40405216436885283,2,36
242,33,-5.98310391108195,1.1746435047334103,2,36
293,14,-4.583158493041992,2.3111381458943723,2,36
124,38,-6.173523585001628,1.0200582357703352,2,36
371,43,-8.807649930318197,-1.1183611890273706,2,36
251,83,-8.164552688598633,-0.596286142713801,2,36
90,21,-5.729155699412028,1.3808021006159237,2,36
227,41,-6.364148298899333,0.86530651257751,2,36
211,4,-4.197552760442098,2.624178099490776,2,36
139,21,-7.095587730407715,0.2715140807218777,2,36
177,153,-8.201910654703775,-0.6266138453056713,2,36
305,372,-8.62010924021403,-0.9661131180979854,2,36
364,57,-8.519066174825033,-0.8840849898143489,2,36
36,58,-8.437829653422037,-0.818136082055984,2,36
108,22,-5.176741123199463,1.8292597315168342,2,36
32,75,-8.597894986470541,-0.9480792861988736,2,36
133,59,-9.29525629679362,-1.4850859453186187,2,36
333,45,-8.38849925994873,-0.778089000858155,2,36
190,157,-7.519090334574382,-0.07229106621520907,2,36
69,158,-7.888129870096843,-0.3718823567706786,2,36
217,147,-7.519090334574382,-0.07229106621520907,2,36
216,122,-7.860624631245931,-0.3495532315382964,2,36
234,0,-4.5790754954020185,2.3144527786492692,2,36
235,40,-6.869259516398112,0.45525038861706374,2,36
39,84,-8.453459739685059,-0.8308247976658238,2,36
326,23,-6.854822476704915,0.46697057287147475,2,36
384,7,-4.649949550628662,2.25691626120761,2,36
110,82,-8.616023381551107,-0.96279616272593,2,36
34,30,-8.533130645751953,-0.8955027177009032,2,36
386,193,-7.8973415692647295,-0.37936053885219706,2,36
58,55,-7.739491939544678,-0.2512160726649013,2,36
73,17,-5.530826568603516,1.5418083737501755,2,36
91,18,-4.919347445170085,2.0382154036305797,2,36
242,46,-7.105928897857666,0.2631189809995811,2,36
81,67,-7.519090334574382,-0.07229106621520907,2,36
60,18,-5.335710684458415,1.7002060897459579,2,36
154,6,-5.650396982828776,1.4447394928800454,2,36
299,72,-8.628530184427897,-0.9729493546035306,2,36
338,42,-6.69342041015625,0.5979989553649037,2,36
273,19,-4.351648648579915,2.499080971533628,2,36
274,54,-8.005726178487143,-0.4673486318008905,2,36
317,86,-8.367443084716797,-0.7609953127714131,2,36
239,143,-7.698469638824463,-0.21791361362911127,2,36
225,82,-8.292428652445475,-0.7000975811973837,2,36
249,59,-9.337653160095215,-1.4850859453186187,2,36
335,20,-5.434005419413249,1.6204090933124031,2,36
9,58,-8.80483627319336,-1.1160770240854834,2,36
207,75,-7.560757001241048,-0.10611663024898804,2,36
386,154,-7.862543265024821,-0.35111080441218206,2,36
60,60,-7.396868069966634,0.026930622693020923,2,36
315,141,-7.750528017679851,-0.26017531028833524,2,36
153,85,-8.447381019592285,-0.8258900104080271,2,36
393,67,-7.8533908526102705,-0.3436807521195754,2,36
350,84,-7.581458727518718,-0.12292257187655037,2,36
206,28,-6.8980255126953125,0.43189776342314995,2,36
159,160,-7.663931528727214,-0.18987510831630594,2,36
70,127,-7.890917460123698,-0.3741453600895584,2,36
56,60,-8.251622200012207,-0.6669703507228348,2,36
39,76,-8.1898562113444,-0.6168278850078127,2,36
195,62,-8.528213183085123,-0.8915106549412093,2,36
388,33,-6.061757564544678,1.1107914041327498,2,36
287,55,-9.641952196756998,-1.4850859453186187,2,36
346,111,-7.8870313962300616,-0.3709906008157928,2,36
399,41,-6.189658323923747,1.0069598363004522,2,36
398,24,-5.595182418823242,1.4895634233688393,2,36
311,119,-8.150948842366537,-0.5852423561898943,2,36
119,79,-7.957584063212077,-0.42826621092989087,2,36
95,141,-8.610216776529947,-0.9580822821668393,2,36
126,53,-7.852555433909099,-0.34300254790905926,2,36
5,73,-8.001565297444662,-0.4639707722455458,2,36
9,55,-9.415194193522135,-1.4850859453186187,2,36
103,74,-8.618851661682129,-0.9650921988221861,2,36
337,55,-8.176948229471842,-0.6063490105907625,2,36
324,108,-7.665157318115234,-0.1908702207347799,2,36
286,24,-5.1761579513549805,1.8297331583144718,2,36
227,53,-8.514779408772787,-0.8806049351039948,2,36
226,19,-6.673750718434651,0.6139670773693909,2,36
302,136,-7.8805975914001465,-0.3657675509616697,2,36
24,34,-8.324528694152832,-0.7261568295876047,2,36
348,47,-8.001719156901041,-0.46409567743500063,2,36
370,69,-7.672623952229817,-0.19693173538341105,2,36
130,16,-5.160397052764893,1.842528069142206,2,36
76,56,-7.852555433909099,-0.34300254790905926,2,36
353,7,-5.974657694498698,1.1815002576905294,2,36
201,48,-7.164357980092366,0.21568546109802544,2,36
125,44,-6.089959462483724,1.0878967216220783,2,36
311,32,-6.180322329203288,1.0145389231941142,2,36
245,105,-7.691043535868327,-0.21188500272357025,2,36
363,102,-8.79024569193522,-1.10423219271019,2,36
77,63,-7.790254275004069,-0.29242562375096154,2,36
254,144,-7.693527062733968,-0.21390116345213042,2,36
166,21,-4.647527853647868,2.258882227598672,2,36
141,20,-8.04466183980306,-0.4989571287218297,2,36
163,15,-5.30100154876709,1.7283834359511754,2,36
302,258,-8.855009396870932,-1.1568082450710144,2,36
201,38,-6.160013675689697,1.0310257630308455,2,36
376,92,-8.547015508015951,-0.9067746368435688,2,36
31,85,-8.02638037999471,-0.4841159921767506,2,36
10,30,-6.2642059326171875,0.9464410784262497,2,36
167,35,-8.784138361612955,-1.0992741792808,2,36
162,176,-8.338994661966959,-0.7379004980821811,2,36
275,96,-7.87978474299113,-0.3651076696198549,2,36
383,110,-7.853890736897786,-0.3440865649510196,2,36
354,62,-7.608375867207845,-0.14477427024840842,2,36
74,56,-8.466769218444824,-0.8416296126908962,2,36
397,81,-7.885985374450684,-0.370141426175495,2,36
81,60,-8.144317944844564,-0.5798593038203523,2,36
181,169,-8.44695250193278,-0.825542133971278,2,36
218,149,-7.625584443410237,-0.1587444253587493,2,36
88,71,-8.382006963094076,-0.772818466386553,2,36
370,106,-7.705023447672526,-0.22323408436963896,2,36
179,140,-8.147797584533691,-0.5826841224232094,2,36
375,49,-9.774426460266113,-1.4850859453186187,2,36
67,22,-5.7285811106363935,1.3812685595620835,2,36
208,25,-5.911402702331543,1.2328515166026812,2,36
165,84,-8.669406572977701,-1.0061333601641962,2,36
366,91,-7.663931528727214,-0.18987510831630594,2,36
374,135,-8.317302703857422,-0.720290672848928,2,36
185,80,-8.345295270284018,-0.7430154172041112,2,36
88,90,-8.104142824808756,-0.5472445975322879,2,36
168,4,-8.62436040242513,-0.9695642691281356,2,36
322,60,-8.013258934020996,-0.4734638247127586,2,36
249,6,-4.484745820363362,2.3910308857686053,2,36
210,65,-8.21463425954183,-0.6369430399502342,2,36
29,111,-8.024626096089682,-0.4826918407552387,2,36
212,53,-7.950999895731608,-0.4229210946406175,2,36
348,64,-7.612079620361328,-0.14778102719541156,2,36
363,52,-8.131219546000162,-0.5692258463279208,2,36
220,138,-8.72746753692627,-1.0532680366579223,2,36
78,67,-8.59335708618164,-0.944395357315647,2,36
18,67,-7.396868069966634,0.026930622693020923,2,36
287,40,-6.077043533325195,1.0983820477534596,2,36
199,64,-7.6622748374938965,-0.18853018394678328,2,36
304,126,-8.156777699788412,-0.589974301549112,2,36
238,80,-8.548776626586914,-0.9082043367394053,2,36
334,51,-7.856535752614339,-0.3462338245147942,2,36
168,113,-8.201910654703775,-0.6266138453056713,2,36
300,82,-9.01768970489502,-1.2888743212975045,2,36
78,145,-7.940112590789795,-0.41408263310946725,2,36
264,79,-7.860055605570476,-0.3490912887921691,2,36
326,106,-7.349249203999837,0.06558826269244131,2,36
348,7,-5.31256643931071,1.7189949012561303,2,36
296,93,-7.85839303334554,-0.347741590154041,2,36
20,54,-8.131219546000162,-0.5692258463279208,2,36
70,155,-7.349249203999837,0.06558826269244131,2,36
90,190,-8.11601448059082,-0.556882168400525,2,36
210,36,-7.947335561116536,-0.41994633819669785,2,36
1,118,-7.950999895731608,-0.4229210946406175,2,36
135,134,-8.197248140970865,-0.6228287535417291,2,36
234,105,-7.53920841217041,-0.08862319394227308,2,36
44,93,-8.389665285746256,-0.7790355963848568,2,36
63,88,-7.931118965148926,-0.40678148606920184,2,36
302,93,-7.705023447672526,-0.22323408436963896,2,36
41,104,-8.86268393198649,-1.163038536566554,2,36
326,4,-4.9441507657368975,2.018079732236586,2,36
71,52,-8.76392936706543,-1.0828682439417852,2,36
132,90,-8.42215633392334,-0.8054122691201823,2,36
75,44,-6.355059623718262,0.8726848221211791,2,36
302,112,-7.701745351155599,-0.22057288124222504,2,36
83,57,-7.86682113011678,-0.3545836332024844,2,36
57,127,-7.691872755686442,-0.2125581745969079,2,36
102,132,-7.860624631245931,-0.3495532315382964,2,36
268,138,-7.712380568186442,-0.22920669439478375,2,36
221,42,-5.9000420570373535,1.242074242239409,2,36
174,152,-7.983263651529948,-0.44911324834606475,2,36
288,45,-8.831064860026041,-1.1373697459276695,2,36
133,56,-7.58803145090739,-0.12825839769718653,2,36
191,48,-8.613768259684244,-0.9609654242672527,2,36
253,110,-7.519090334574382,-0.07229106621520907,2,36
154,81,-7.702582836151123,-0.2212527628984676,2,36
115,37,-7.039230028788249,0.31726602580009877,2,36
250,70,-8.848938941955566,-1.1518801675961219,2,36
225,127,-7.7009687423706055,-0.21994241971776146,2,36
341,7,-5.1335368156433105,1.8643335732394517,2,36
144,108,-7.396868069966634,0.026930622693020923,2,36
35,113,-8.271018664042154,-0.6827166627886081,2,36
48,65,-7.494090398152669,-0.05199577940865557,2,36
7,121,-8.569009145100912,-0.9246293691528421,2,36
319,49,-8.41606616973877,-0.8004681913937484,2,36
378,42,-6.144511858622233,1.0436103479713759,2,36
306,45,-7.085008462270101,0.2801024738055431,2,36
188,2,-8.625990231831869,-0.970887386703218,2,36
304,65,-7.901722272237142,-0.38291685282594806,2,36
20,58,-7.688386599222819,-0.20972806558829857,2,36
11,145,-7.934729099273682,-0.4097122418213809,2,36
229,9,-5.512209892272949,1.556921643605753,2,36
1,54,-8.042763074239096,-0.497415685133773,2,36
57,140,-8.733506838480631,-1.058170823412635,2,36
39,128,-7.838370482126872,-0.33148701203324055,2,36
323,116,-8.457491556803385,-0.8340978813804263,2,36
279,7,-4.756412029266357,2.1704885798871083,2,36
24,55,-8.040764490763346,-0.49579320801371307,2,36
44,95,-8.11446444193522,-0.5556238260373293,2,36
320,67,-7.349249203999837,0.06558826269244131,2,36
261,42,-7.130934079488118,0.24281943606156958,2,36
363,5,-4.9054107666015625,2.049529387950686,2,36
197,39,-6.972558498382568,0.37139087670331694,2,36
54,139,-7.96037228902181,-0.43052973038591674,2,36
29,126,-7.695955276489258,-0.21587242024894482,2,36
62,48,-9.237142562866211,-1.467029122090315,2,36
326,17,-6.0587490399678545,1.1132337651100426,2,36
95,67,-8.264266014099121,-0.6772347701555096,2,36
305,121,-8.043984572092691,-0.4984073136265073,2,36
305,311,-8.569032351175943,-0.9246482081586889,2,36
212,64,-8.078582127888998,-0.5264940777625127,2,36
217,80,-8.042763074239096,-0.497415685133773,2,36
251,72,-8.128723780314127,-0.5671997499592899,2,36
67,73,-8.265423138936361,-0.678174139762161,2,36
331,64,-7.734501997629802,-0.24716517027050583,2,36
353,121,-8.590776443481445,-0.9423003566379569,2,36
173,1,-4.137668291727702,2.6628359330416265,2,36
9,54,-8.496205647786459,-0.8655265045058071,2,36
131,127,-7.705033620198567,-0.22324234256398268,2,36
126,77,-7.737833340962728,-0.24986959988393911,2,36
223,7,-4.364347139994304,2.4887721643063525,2,36
165,72,-7.691872755686442,-0.2125581745969079,2,36
341,61,-8.215974966684977,-0.6380314441579394,2,36
5,42,-6.399634997049968,0.8364979306421093,2,36
114,5,-3.985771973927816,2.6628359330416265,2,36
325,31,-6.422499974568685,0.8179358323735424,2,36
84,12,-5.15934419631958,1.843382792256829,2,36
128,97,-7.691872755686442,-0.2125581745969079,2,36
192,17,-4.964530944824219,2.001534826970872,2,36
284,121,-8.201910654703775,-0.6266138453056713,2,36
47,36,-6.479347229003906,0.771786461692507,2,36
343,4,-4.766256809234619,2.1624964542419507,2,36
55,143,-7.5311276117960615,-0.08206309081011182,2,36
242,74,-7.519090334574382,-0.07229106621520907,2,36
343,10,-5.286588986714681,1.7400837489254455,2,36
68,14,-4.937073707580566,2.023824983848692,2,36
190,21,-4.454488913218181,2.4155938525710883,2,36
4,54,-8.137475967407227,-0.574304893918168,2,36
340,137,-7.396868069966634,0.026930622693020923,2,36
224,30,-6.394791126251221,0.8404302505270942,2,36
121,55,-8.061376253763834,-0.5125261162350435,2,36
171,193,-7.451971689860026,-0.01780324186370689,2,36
245,153,-7.559974034627278,-0.1054810073530591,2,36
361,101,-7.986013094584147,-0.4513452834361538,2,36
194,5,-4.292125066121419,2.547403021532903,2,36
79,34,-7.0780181884765625,0.2857772726971505,2,36
278,77,-7.691041469573975,-0.21188332527784384,2,36
352,52,-8.364518483479818,-0.7586210818974605,2,36
363,145,-7.908052285512288,-0.3880556432909035,2,36
261,29,-6.290558815002441,0.9250474517719202,2,36
301,90,-7.860055605570476,-0.3490912887921691,2,36
273,43,-5.966209252675374,1.1883588171276616,2,36
363,146,-7.888519922892253,-0.37219900691006347,2,36
68,134,-9.129145304361979,-1.379355485698134,2,36
69,156,-7.81982946395874,-0.3164351624980979,2,36
385,38,-8.830254236857096,-1.1367116710658673,2,36
108,46,-6.153755982716878,1.0361058428953853,2,36
38,54,-8.632963180541992,-0.9765481208575827,2,36
150,60,-8.73093318939209,-1.0560815002435568,2,36
169,143,-8.163837432861328,-0.5957054884239755,2,36
107,25,-5.5062611897786455,1.5617508808170883,2,36
211,34,-6.312679449717204,0.907089621067631,2,36
322,45,-6.6122175852457685,0.6639205078545022,2,36
203,122,-7.746895472208659,-0.25722636070174165,2,36
43,107,-7.9493411382039385,-0.42157449282536846,2,36
40,75,-7.876642227172852,-0.36255653273893484,2,36
7,136,-7.999451319376628,-0.46225461623339476,2,36
140,61,-8.019346237182617,-0.4784055798220332,2,36
58,132,-7.349249203999837,0.06558826269244131,2,36
393,12,-5.234768549601237,1.7821522812575867,2,36
355,64,-7.8810038566589355,-0.36609736259829057,2,36
274,89,-9.041465441385904,-1.308175786028449,2,36
94,25,-6.592763741811116,0.679713401297749,2,36
2,62,-7.860055605570476,-0.3490912887921691,2,36
47,38,-6.583691914876302,0.6870780332070353,2,36
368,175,-8.622751553853353,-0.9682581840788883,2,36
362,85,-8.004896799723307,-0.46667533089326524,2,36
175,38,-6.9599259694417315,0.3816461347016414,2,36
123,135,-8.414368311564127,-0.7990898471439889,2,36
24,76,-8.617456118265787,-0.9639592777855928,2,36
43,134,-7.396868069966634,0.026930622693020923,2,36
20,102,-7.554752667744954,-0.10124223103733318,2,36
88,134,-8.201685269673666,-0.6264308746872339,2,36
306,49,-6.747599760691325,0.5540154251849172,2,36
128,149,-7.396868069966634,0.026930622693020923,2,36
61,85,-7.902291297912598,-0.38337879557207616,2,36
184,74,-7.807696501413981,-0.3065854592626454,2,36
373,17,-6.125258445739746,1.0592405291791847,2,36
261,79,-8.109406471252441,-0.5515176969682574,2,36
73,66,-7.349249203999837,0.06558826269244131,2,36
341,113,-8.589243253072103,-0.9410556919091447,2,36
34,73,-7.902291297912598,-0.38337879557207616,2,36
305,181,-7.99202315012614,-0.4562243278821273,2,36
56,128,-8.432945569356283,-0.8141711164964834,2,36
276,20,-4.850216070810954,2.094337189153651,2,36
99,101,-7.396868069966634,0.026930622693020923,2,36
203,105,-7.690214474995931,-0.21121195988451874,2,36
109,24,-6.4428019523620605,0.8014544119768495,2,36
43,94,-8.004896799723307,-0.46667533089326524,2,36
374,100,-8.150381088256836,-0.584781445718059,2,36
62,135,-8.833401362101236,-1.1392665499410994,2,36
340,2,-3.9221559365590415,2.6628359330416265,2,36
312,10,-4.046758969624837,2.6628359330416265,2,36
247,14,-5.505414962768555,1.5624378593590948,2,36
372,77,-7.519090334574382,-0.07229106621520907,2,36
308,84,-8.27852694193522,-0.688811984420336,2,36
80,94,-9.069425900777182,-1.330874465457734,2,36
254,46,-8.484153429667154,-0.8557423506879605,2,36
333,18,-4.43711503346761,2.4296982033395227,2,36
199,162,-8.06082264582316,-0.5120766898147187,2,36
106,40,-6.845609188079834,0.47445004529585966,2,36
198,15,-4.944588820139567,2.017724113742639,2,36
365,99,-8.031359831492106,-0.48815837830822795,2,36
9,80,-7.349249203999837,0.06558826269244131,2,36
304,62,-8.064096132914225,-0.5147341509478198,2,36
325,19,-5.728029886881511,1.381716050468109,2,36
205,15,-4.896412372589111,2.0568344060195503,2,36
224,44,-6.198200225830078,1.0000254047027834,2,36
181,39,-7.400572458902995,0.02392334960887103,2,36
11,9,-5.819742520650228,1.3072624928781018,2,36
163,74,-8.126219749450684,-0.5651669438077547,2,36
118,112,-8.024008750915527,-0.4821906715859755,2,36
104,56,-8.336246808369955,-0.7356697533349592,2,36
151,70,-7.519090334574382,-0.07229106621520907,2,36
70,133,-8.308406829833984,-0.7130688818949387,2,36
